Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 00:00:00+00:00,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,2047.0999755859375,15290,930.2000122070312,936.4000244140625,930.2000122070312,936.4000244140625,936.4000244140625,9,544.5,559.0,542.75,556.0,556.0,19771,25.049999237060547,25.30500030517578,24.850000381469727,25.07200050354004,25.07200050354004,5716,76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,77.86000061035156,322170,10.880000114440918,10.960000038146973,10.5600004196167,10.59000015258789,10.031761169433594,77246800,147.85000610351562,148.5399932861328,145.97000122070312,146.32000732421875,146.32000732421875,40610900,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,188.65411376953125,43014200
2023-11-30 00:00:00+00:00,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2038.0999755859375,2506,931.2000122070312,931.2000122070312,931.2000122070312,931.2000122070312,931.2000122070312,0,557.5,570.25,555.5,570.25,570.25,1556,25.03499984741211,25.325000762939453,24.96500015258789,25.292999267578125,25.292999267578125,882,77.75,79.5999984741211,75.05000305175781,75.95999908447266,75.95999908447266,559169,10.680000305175781,10.699999809265137,10.180000305175781,10.260000228881836,9.719156265258789,80525700,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,146.08999633789062,65814000,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,189.23191833496094,48794400
2023-12-01 00:00:00+00:00,2038.300048828125,2073.199951171875,2036.0,2071.0,2071.0,614,932.0,932.0,932.0,932.0,932.0,0,569.25,577.5,569.25,577.0,577.0,665,25.399999618530273,25.565000534057617,25.155000686645508,25.499000549316406,25.499000549316406,491,75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,74.06999969482422,358976,10.289999961853027,10.600000381469727,10.220000267028809,10.579999923706055,10.022287368774414,61567900,146.0,147.25,145.5500030517578,147.02999877929688,147.02999877929688,39924600,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,190.51705932617188,45679300
2023-12-04 00:00:00+00:00,2075.300048828125,2130.199951171875,2021.0,2024.0999755859375,2024.0999755859375,1071,921.0999755859375,921.0999755859375,921.0999755859375,921.0999755859375,921.0999755859375,0,583.0,595.75,583.0,595.75,595.75,371,25.59000015258789,25.934999465942383,24.450000762939453,24.55500030517578,24.55500030517578,194,74.58000183105469,75.02999877929688,72.62999725341797,73.04000091552734,73.04000091552734,388832,10.520000457763672,10.789999961853027,10.5,10.699999809265137,10.135961532592773,54196100,145.25,145.35000610351562,142.80999755859375,144.83999633789062,144.83999633789062,48294200,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,188.71389770507812,43389500
2023-12-05 00:00:00+00:00,2035.0999755859375,2037.0,2010.199951171875,2018.5,2018.5,289,902.5999755859375,902.5999755859375,902.5999755859375,902.5999755859375,902.5999755859375,0,601.0,620.75,597.75,620.75,620.75,582,24.55500030517578,24.655000686645508,24.0,24.201000213623047,24.201000213623047,369,73.30000305175781,74.12000274658203,72.0199966430664,72.31999969482422,72.31999969482422,358703,10.640000343322754,10.680000305175781,10.539999961853027,10.600000381469727,10.04123306274414,41551100,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,146.8800048828125,46822400,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,192.68881225585938,66628400
2023-12-06 00:00:00+00:00,2019.9000244140625,2035.800048828125,2019.0,2030.5,2030.5,417,889.7000122070312,889.7000122070312,889.7000122070312,889.7000122070312,889.7000122070312,0,625.75,634.0,615.75,615.75,615.75,50,24.18000030517578,24.354999542236328,23.888999938964844,23.888999938964844,23.888999938964844,76,72.0999984741211,72.5999984741211,69.11000061035156,69.37999725341797,69.37999725341797,436803,10.75,10.880000114440918,10.670000076293945,10.6899995803833,10.126489639282227,47223500,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,144.52000427246094,39679000,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,191.59298706054688,41089700
2023-12-07 00:00:00+00:00,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,2029.9000244140625,67,908.0999755859375,908.0999755859375,908.0999755859375,908.0999755859375,908.0999755859375,0,622.75,626.0,622.75,626.0,626.0,93,23.920000076293945,23.934999465942383,23.73200035095215,23.73200035095215,23.73200035095215,107,69.27999877929688,70.4800033569336,68.80000305175781,69.33999633789062,69.33999633789062,339000,10.710000038146973,10.880000114440918,10.680000305175781,10.819999694824219,10.249635696411133,40523200,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,146.8800048828125,52352800,193.6300048828125,195.0,193.58999633789062,194.27000427246094,193.53561401367188,47477700
2023-12-08 00:00:00+00:00,2031.699951171875,2033.0999755859375,1995.0,1998.300048828125,1998.300048828125,449,916.2000122070312,916.2000122070312,916.2000122070312,916.2000122070312,916.2000122070312,0,618.75,619.0,615.0,615.0,615.0,17,23.815000534057617,23.815000534057617,22.969999313354492,22.97100067138672,22.97100067138672,164,69.76000213623047,71.62999725341797,69.5,71.2300033569336,71.2300033569336,302250,10.8100004196167,11.069999694824219,10.789999961853027,11.010000228881836,10.429620742797852,48934400,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,147.4199981689453,41858000,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,194.97015380859375,53377300
2023-12-11 00:00:00+00:00,2004.0999755859375,2004.199951171875,1977.199951171875,1978.0,1978.0,651,912.0999755859375,912.0999755859375,912.0999755859375,912.0999755859375,912.0999755859375,0,591.25,591.25,591.25,591.25,591.25,198,23.049999237060547,23.049999237060547,22.7549991607666,22.773000717163086,22.773000717163086,54,71.1500015258789,71.80999755859375,70.3499984741211,71.31999969482422,71.31999969482422,274414,11.020000457763672,11.149999618530273,10.979999542236328,11.069999694824219,10.486456871032715,39700900,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,145.88999938964844,50907300,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,192.44970703125,60943700
2023-12-12 00:00:00+00:00,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,1977.800048828125,95,927.4000244140625,927.4000244140625,927.4000244140625,927.4000244140625,927.4000244140625,0,607.0,607.0,607.0,607.0,607.0,145,22.78499984741211,22.78499984741211,22.72800064086914,22.72800064086914,22.72800064086914,3,71.43000030517578,71.95999908447266,68.22000122070312,68.61000061035156,68.61000061035156,324530,11.09000015258789,11.199999809265137,11.050000190734863,11.15999984741211,10.5717134475708,40206200,145.52000427246094,147.5,145.3000030517578,147.47999572753906,147.47999572753906,44944300,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,193.9739532470703,52696900
2023-12-13 00:00:00+00:00,1978.5,2024.800048828125,1975.0,1982.300048828125,1982.300048828125,2252,918.5,918.5,918.5,918.5,918.5,0,585.25,585.25,585.25,585.25,585.25,214,22.809999465942383,23.665000915527344,22.524999618530273,22.638999938964844,22.638999938964844,89,68.7300033569336,69.88999938964844,67.70999908447266,69.47000122070312,69.47000122070312,306996,11.029999732971191,11.289999961853027,10.800000190734863,11.239999771118164,10.647496223449707,68066700,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,148.83999633789062,52766200,195.08999633789062,198.0,194.85000610351562,197.9600067138672,197.21165466308594,70404200
2023-12-14 00:00:00+00:00,2024.699951171875,2040.0999755859375,2024.300048828125,2030.199951171875,2030.199951171875,236,965.0999755859375,965.0999755859375,965.0999755859375,965.0999755859375,965.0999755859375,0,594.0,594.0,594.0,594.0,594.0,46870,23.764999389648438,24.204999923706055,23.764999389648438,24.09600067138672,24.09600067138672,125,69.8499984741211,72.45999908447266,69.54000091552734,71.58000183105469,71.58000183105469,275688,11.470000267028809,12.130000114440918,11.470000267028809,12.079999923706055,11.443217277526855,110777600,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,147.4199981689453,58400800,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,197.361083984375,66831600
2023-12-15 00:00:00+00:00,2032.5999755859375,2043.4000244140625,2018.300048828125,2021.0999755859375,2021.0999755859375,261,949.7999877929688,949.7999877929688,949.7999877929688,949.7999877929688,949.7999877929688,0,616.0,630.0,610.75,629.25,629.25,52711,24.0049991607666,24.010000228881836,23.8700008392334,23.8700008392334,23.8700008392334,4,71.61000061035156,72.22000122070312,70.30000305175781,71.43000030517578,71.43000030517578,95513,12.069999694824219,12.180000305175781,11.930000305175781,12.020000457763672,11.386380195617676,85271700,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,149.97000122070312,110039100,197.52999877929688,198.39999389648438,197.0,197.57000732421875,196.82313537597656,128256700
2023-12-18 00:00:00+00:00,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,2026.300048828125,100,951.5,951.5,951.5,951.5,951.5,0,629.75,632.0,614.75,617.0,617.0,43591,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,23.83099937438965,76,71.68000030517578,74.26000213623047,70.63999938964844,72.47000122070312,72.47000122070312,73941,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,11.30112361907959,43424400,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,154.07000732421875,62512800,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,195.14947509765625,55751900
2023-12-19 00:00:00+00:00,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,2038.4000244140625,498,963.0,963.0,963.0,963.0,963.0,0,618.25,624.25,611.25,622.75,622.75,42919,23.96500015258789,24.065000534057617,23.959999084472656,24.040000915527344,24.040000915527344,32,72.4800033569336,74.01000213623047,71.8499984741211,73.44000244140625,73.44000244140625,230042,11.970000267028809,12.069999694824219,11.890000343322754,12.020000457763672,11.386380195617676,35722900,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,153.7899932861328,43171300,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,196.1955108642578,40714100
2023-12-20 00:00:00+00:00,2037.0999755859375,2037.0999755859375,2030.300048828125,2034.5,2034.5,258,971.2999877929688,971.2999877929688,971.2999877929688,971.2999877929688,971.2999877929688,0,622.5,625.25,609.0,610.0,610.0,39373,24.079999923706055,24.385000228881836,23.96500015258789,24.347000122070312,24.347000122070312,928,74.05999755859375,75.37000274658203,73.5999984741211,74.22000122070312,74.22000122070312,273364,11.970000267028809,12.140000343322754,11.789999961853027,11.800000190734863,11.177976608276367,54981100,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,152.1199951171875,50322100,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,194.09349060058594,52242800
2023-12-21 00:00:00+00:00,2035.800048828125,2044.5,2033.0,2039.0999755859375,2039.0999755859375,228,967.5999755859375,967.5999755859375,967.5999755859375,967.5999755859375,967.5999755859375,0,611.5,617.25,610.25,612.5,612.5,33648,24.329999923706055,24.3700008392334,24.30699920654297,24.30699920654297,24.30699920654297,89,73.80999755859375,74.58000183105469,72.44000244140625,73.88999938964844,73.88999938964844,251982,11.930000305175781,12.359999656677246,11.899999618530273,12.34000015258789,11.6895112991333,66424600,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,153.83999633789062,36305700,196.10000610351562,197.0800018310547,193.5,194.67999267578125,193.94403076171875,46482500
2023-12-22 00:00:00+00:00,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,2057.10009765625,202,979.5,979.5,979.5,979.5,979.5,0,612.5,618.25,610.75,616.25,616.25,26134,24.520000457763672,24.575000762939453,24.165000915527344,24.290000915527344,24.290000915527344,81,73.91000366210938,74.9800033569336,73.38999938964844,73.55999755859375,73.55999755859375,222600,12.319999694824219,12.460000038146973,12.279999732971191,12.350000381469727,11.698984146118164,43718600,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,153.4199981689453,29480100,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,192.86814880371094,37122800
2023-12-26 00:00:00+00:00,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,2058.199951171875,64,980.0999755859375,980.0999755859375,980.0999755859375,980.0999755859375,980.0999755859375,0,615.0,639.75,611.5,636.25,636.25,40674,24.28499984741211,24.28499984741211,24.09000015258789,24.143999099731445,24.143999099731445,227,73.55999755859375,76.18000030517578,73.12999725341797,75.56999969482422,75.56999969482422,208715,12.390000343322754,12.5,12.369999885559082,12.449999809265137,11.79371166229248,26293700,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,153.41000366210938,25067200,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,192.32022094726562,28919300
2023-12-27 00:00:00+00:00,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,2081.89990234375,586,981.5,1000.0999755859375,981.5,1000.0999755859375,1000.0999755859375,6515,636.0,637.5,619.25,623.0,623.0,38063,24.235000610351562,24.375,24.149999618530273,24.375,24.375,540,75.31999969482422,75.66000366210938,73.7699966430664,74.11000061035156,74.11000061035156,253323,12.430000305175781,12.449999809265137,12.229999542236328,12.390000343322754,11.736875534057617,39891300,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,153.33999633789062,31434700,192.49000549316406,193.5,191.08999633789062,193.14999389648438,192.41983032226562,48087700
2023-12-28 00:00:00+00:00,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,2073.89990234375,338,1003.0999755859375,1016.0,998.5,1007.4000244140625,1007.4000244140625,1251,624.25,636.25,621.75,631.5,631.5,32254,24.34000015258789,24.420000076293945,24.0,24.134000778198242,24.134000778198242,203,73.80000305175781,74.4000015258789,71.72000122070312,71.7699966430664,71.7699966430664,262748,12.380000114440918,12.430000305175781,12.279999732971191,12.34000015258789,11.6895112991333,26688500,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,153.3800048828125,27057000,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,192.84820556640625,34049900
2023-12-29 00:00:00+00:00,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,2062.39990234375,47,1005.5,1006.7000122070312,993.5,995.0,995.0,47,631.0,633.5,621.5,628.0,628.0,34752,23.885000228881836,23.885000228881836,23.55500030517578,23.85300064086914,23.85300064086914,20,71.98999786376953,72.62000274658203,71.25,71.6500015258789,71.6500015258789,214486,12.350000381469727,12.390000343322754,12.15999984741211,12.1899995803833,11.547417640686035,40902400,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,151.94000244140625,39789000,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,191.8021697998047,42628800
2024-01-02 00:00:00+00:00,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,2064.39990234375,61,990.0,998.2999877929688,985.4000244140625,985.5,985.5,47,628.75,628.75,604.75,606.75,606.75,61472,23.844999313354492,24.06999969482422,23.732999801635742,23.732999801635742,23.732999801635742,20,71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,70.37999725341797,330992,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,11.519000053405762,47494800,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,149.92999267578125,47339400,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,184.93821716308594,82488700
2024-01-03 00:00:00+00:00,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,2034.199951171875,54,974.7000122070312,975.7999877929688,965.2999877929688,974.4000244140625,974.4000244140625,37,608.0,609.75,598.25,600.25,600.25,63996,23.264999389648438,23.264999389648438,22.93000030517578,22.945999145507812,22.945999145507812,458,70.5,73.2300033569336,69.27999877929688,72.69999694824219,72.69999694824219,334861,12.020000457763672,12.029999732971191,11.640000343322754,11.710000038146973,11.092720031738281,70120100,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,148.47000122070312,49425500,184.22000122070312,185.8800048828125,183.42999267578125,184.25,183.55348205566406,58414500
2024-01-04 00:00:00+00:00,2041.5999755859375,2044.5,2038.0,2042.300048828125,2042.300048828125,88,966.0,966.4000244140625,953.9000244140625,953.9000244140625,953.9000244140625,26,601.5,614.5,591.25,613.5,613.5,63693,22.93000030517578,23.045000076293945,22.704999923706055,22.98900032043457,22.98900032043457,24,73.04000091552734,74.0,71.05999755859375,72.19000244140625,72.19000244140625,344467,11.760000228881836,11.819999694824219,11.630000114440918,11.680000305175781,11.064302444458008,54920300,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,144.57000732421875,56039800,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,181.2223358154297,71983600
2024-01-05 00:00:00+00:00,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,2042.4000244140625,12,949.7999877929688,965.7000122070312,944.5,959.2999877929688,959.2999877929688,7,613.0,621.5,611.5,616.0,616.0,43101,23.065000534057617,23.121999740600586,22.864999771118164,23.121999740600586,23.121999740600586,5,72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,73.80999755859375,325525,11.649999618530273,12.039999961853027,11.630000114440918,11.850000381469727,11.225340843200684,44409300,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,145.24000549316406,45124800,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,180.4950714111328,62303300
2024-01-08 00:00:00+00:00,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,2026.5999755859375,10,945.0,946.7000122070312,945.0,946.7000122070312,946.7000122070312,4,617.0,617.25,593.0,596.25,596.25,70376,22.989999771118164,23.1200008392334,22.834999084472656,23.1200008392334,23.1200008392334,53,73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,70.7699966430664,392249,11.850000381469727,12.050000190734863,11.789999961853027,11.970000267028809,11.33901596069336,41514400,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,149.10000610351562,46757100,182.08999633789062,185.60000610351562,181.5,185.55999755859375,184.8585205078125,59144500
2024-01-09 00:00:00+00:00,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,2026.4000244140625,27,944.4000244140625,944.4000244140625,931.0,931.0,931.0,9,596.0,613.75,594.0,610.0,610.0,57128,23.139999389648438,23.139999389648438,22.90399932861328,22.90399932861328,22.90399932861328,19,70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,72.23999786376953,363445,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,11.21586799621582,49536700,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,151.3699951171875,43812600,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,184.4401092529297,42841800
2024-01-10 00:00:00+00:00,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,2021.699951171875,538,927.5,927.5,918.7999877929688,918.7999877929688,918.7999877929688,44,610.25,612.0,603.75,610.75,610.75,40391,23.0,23.0,22.799999237060547,22.884000778198242,22.884000778198242,10,72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,71.37000274658203,352772,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,11.206395149230957,37539200,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,153.72999572753906,44421800,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,185.48614501953125,46792900
2024-01-11 00:00:00+00:00,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,2014.300048828125,97,907.2999877929688,909.0,907.2000122070312,909.0,909.0,30,610.0,614.75,602.0,603.75,603.75,38907,22.959999084472656,23.084999084472656,22.53499984741211,22.53700065612793,22.53700065612793,109,71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,72.0199966430664,373645,11.75,11.770000457763672,11.569999694824219,11.710000038146973,11.092720031738281,48692000,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,155.17999267578125,49072700,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,184.88841247558594,49128400
2024-01-12 00:00:00+00:00,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,2046.699951171875,390,910.0999755859375,910.0999755859375,910.0999755859375,910.0999755859375,910.0999755859375,18,604.0,611.75,587.25,596.0,596.0,82712,22.825000762939453,23.3799991607666,22.825000762939453,23.16200065612793,23.16200065612793,44,73.01000213623047,75.25,72.36000061035156,72.68000030517578,72.68000030517578,403636,11.649999618530273,11.770000457763672,11.40999984741211,11.460000038146973,10.8558988571167,55017300,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,154.6199951171875,40460300,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,185.2171630859375,40444700
2024-01-16 00:00:00+00:00,2051.699951171875,2054.800048828125,2026.0,2026.0,2026.0,46,895.0999755859375,896.7999877929688,893.0999755859375,895.0999755859375,895.0999755859375,3,596.0,602.25,576.75,582.0,582.0,61371,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0,72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,72.4000015258789,430437,11.300000190734863,11.5,11.180000305175781,11.460000038146973,10.8558988571167,45207700,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,153.16000366210938,41384600,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,182.93582153320312,65603000
2024-01-17 00:00:00+00:00,2026.5,2026.5,2002.5999755859375,2002.5999755859375,2002.5999755859375,764,894.2000122070312,894.2000122070312,878.7999877929688,882.7999877929688,882.7999877929688,12,581.5,595.75,577.75,582.5,582.5,69550,22.90999984741211,22.90999984741211,22.510000228881836,22.516000747680664,22.516000747680664,17,72.0,72.94999694824219,70.5,72.55999755859375,72.55999755859375,315679,11.170000076293945,11.3100004196167,11.109999656677246,11.270000457763672,10.675914764404297,52671300,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,151.7100067138672,34953400,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,181.98941040039062,47317400
2024-01-18 00:00:00+00:00,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,2018.5999755859375,1474,903.2999877929688,903.2999877929688,903.2999877929688,903.2999877929688,903.2999877929688,2,583.5,587.0,573.25,585.5,585.5,50947,22.639999389648438,22.66699981689453,22.59000015258789,22.66699981689453,22.66699981689453,5,72.77999877929688,74.37999725341797,72.18000030517578,74.08000183105469,74.08000183105469,86646,11.25,11.3100004196167,10.960000038146973,10.989999771118164,10.410674095153809,71667200,152.77000427246094,153.77999877929688,151.82000732421875,153.5,153.5,37850200,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,187.91693115234375,78005800
2024-01-19 00:00:00+00:00,2023.199951171875,2036.0,2019.5,2026.5,2026.5,50,897.2999877929688,898.0,897.2999877929688,897.2999877929688,897.2999877929688,2,586.25,598.0,584.75,593.25,593.25,48393,22.514999389648438,22.570999145507812,22.514999389648438,22.570999145507812,22.570999145507812,2,74.08000183105469,74.91000366210938,73.19999694824219,73.41000366210938,73.41000366210938,78234,10.9399995803833,11.220000267028809,10.829999923706055,11.199999809265137,10.609604835510254,61071900,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,155.33999633789062,51033700,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,190.83584594726562,68741000
2024-01-22 00:00:00+00:00,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,2019.800048828125,12,894.4000244140625,894.4000244140625,894.4000244140625,894.4000244140625,894.4000244140625,12,593.5,600.25,587.0,596.5,596.5,36371,22.0049991607666,22.163000106811523,21.924999237060547,22.163000106811523,22.163000106811523,28,73.41000366210938,75.75,72.88999938964844,75.19000244140625,75.19000244140625,372284,11.229999542236328,11.399999618530273,11.140000343322754,11.199999809265137,10.609604835510254,45479600,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,154.77999877929688,43687500,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,193.1570281982422,60133900
2024-01-23 00:00:00+00:00,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,2023.699951171875,15,896.2000122070312,896.2000122070312,896.2000122070312,896.2000122070312,896.2000122070312,0,596.0,606.75,593.75,596.5,596.5,42176,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0,74.68000030517578,75.25,73.41000366210938,74.37000274658203,74.37000274658203,306060,11.359999656677246,11.460000038146973,11.239999771118164,11.369999885559082,10.77064323425293,45465200,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,156.02000427246094,37986000,195.02000427246094,195.75,193.8300018310547,195.17999267578125,194.44215393066406,42355600
2024-01-24 00:00:00+00:00,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,2013.9000244140625,253,902.0999755859375,906.7000122070312,902.0,905.5999755859375,905.5999755859375,5,598.0,612.25,596.5,610.75,610.75,56703,22.854999542236328,22.90999984741211,22.7549991607666,22.7549991607666,22.7549991607666,46,74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,75.08999633789062,323726,11.4399995803833,11.449999809265137,11.0,11.029999732971191,10.448565483093262,59064600,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,156.8699951171875,48547300,195.4199981689453,196.3800048828125,194.33999633789062,194.5,193.7647247314453,53631300
2024-01-25 00:00:00+00:00,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,2016.9000244140625,548,887.4000244140625,887.4000244140625,887.4000244140625,887.4000244140625,887.4000244140625,5,611.5,617.25,606.5,612.25,612.25,54705,22.8700008392334,22.8700008392334,22.808000564575195,22.808000564575195,22.808000564575195,48,75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,77.36000061035156,320177,11.09000015258789,11.359999656677246,11.029999732971191,11.34000015258789,10.742225646972656,49356700,156.9499969482422,158.50999450683594,154.5500030517578,157.75,157.75,43638600,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,193.43597412109375,54822100
2024-01-26 00:00:00+00:00,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,2016.800048828125,49,911.2999877929688,911.2999877929688,911.2999877929688,911.2999877929688,911.2999877929688,0,612.0,614.0,592.25,600.25,600.25,69590,22.760000228881836,22.84000015258789,22.7549991607666,22.7549991607666,22.7549991607666,111,77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,78.01000213623047,365456,11.399999618530273,11.5,11.300000190734863,11.390000343322754,10.789588928222656,35837000,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,159.1199951171875,51047400,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,191.69259643554688,44594000
